0, 1, 626, 199, 617
0, 1, 627, 199, 618
0, 1, 628, 199, 619
0, 1, 629, 199, 620
0, 1, 630, 199, 621
0, 1, 631, 199, 622
0, 1, 632, 199, 623
0, 1, 633, 199, 624
0, 1, 634, 199, 625
0, 1, 635, 199, 626
0, 1, 636, 199, 627
0, 1, 637, 199, 628
0, 1, 639, 199, 630
0, 1, 640, 199, 631
0, 1, 641, 199, 632
0, 1, 642, 199, 633
0, 1, 643, 199, 634
0, 1, 645, 199, 636
0, 1, 647, 199, 638
0, 1, 648, 199, 639
0, 1, 649, 199, 640
0, 1, 650, 199, 641
0, 1, 651, 199, 642
0, 1, 652, 199, 643
0, 1, 653, 199, 644
0, 1, 654, 199, 645
0, 1, 655, 199, 646
0, 1, 656, 199, 647
0, 1, 657, 199, 648
0, 1, 658, 199, 649
0, 1, 660, 199, 651
0, 1, 662, 199, 653
0, 1, 663, 199, 654
0, 1, 664, 199, 654
0, 1, 665, 199, 656
0, 1, 666, 199, 656
0, 1, 667, 199, 658
0, 1, 668, 199, 658
0, 1, 669, 199, 660
0, 1, 671, 199, 661
0, 1, 673, 199, 663
0, 1, 676, 199, 666
0, 1, 678, 199, 668
0, 1, 680, 199, 670
0, 1, 681, 199, 671
0, 1, 682, 199, 672
0, 1, 684, 199, 674
0, 1, 685, 199, 675
0, 1, 686, 199, 676
0, 1, 687, 199, 677
0, 1, 688, 199, 678
0, 1, 689, 199, 679
0, 1, 690, 199, 680
0, 1, 692, 199, 682
0, 1, 697, 199, 683
0, 1, 701, 199, 687
0, 1, 705, 199, 690
0, 1, 706, 199, 691
0, 1, 708, 199, 693
0, 1, 709, 199, 694
0, 1, 711, 199, 696
0, 1, 713, 199, 698
0, 1, 715, 199, 700
0, 1, 717, 199, 702
0, 1, 719, 199, 704
0, 1, 721, 199, 706
0, 1, 722, 199, 707
0, 1, 723, 199, 708
0, 1, 724, 199, 709
0, 1, 725, 199, 710
0, 1, 726, 199, 711
0, 1, 727, 199, 712
0, 1, 728, 199, 713
0, 1, 729, 199, 714
0, 1, 730, 199, 715
0, 1, 732, 199, 717
0, 1, 737, 199, 721
0, 1, 739, 199, 723
0, 1, 742, 199, 725
0, 1, 744, 199, 727
0, 1, 745, 199, 729
0, 1, 755, 199, 745
0, 1, 757, 199, 747
0, 1, 758, 199, 748
0, 1, 759, 199, 749
0, 1, 767, 199, 746
0, 1, 790, 199, 770
0, 1, 792, 199, 770
0, 1, 794, 199, 772
0, 1, 796, 199, 774
0, 1, 804, 199, 782
0, 1, 806, 199, 784
0, 1, 822, 199, 794
0, 1, 824, 199, 796
0, 1, 826, 199, 798
0, 1, 829, 199, 801
0, 1, 835, 199, 821
0, 1, 836, 199, 821
0, 1, 838, 199, 823
0, 1, 839, 199, 824
0, 1, 840, 199, 825
0, 1, 841, 199, 826
0, 1, 843, 199, 827
0, 1, 845, 199, 829
0, 1, 847, 199, 831
0, 1, 862, 199, 829
0, 1, 864, 199, 831
0, 1, 866, 199, 833
0, 1, 867, 199, 834
0, 1, 869, 199, 836
0, 1, 870, 199, 837
0, 1, 872, 199, 839
0, 1, 873, 199, 840
0, 1, 874, 199, 841
0, 1, 875, 199, 842
0, 1, 876, 199, 843
0, 1, 877, 199, 844
0, 1, 878, 199, 845
0, 1, 880, 199, 847
0, 1, 881, 199, 848
0, 1, 882, 199, 849
0, 1, 883, 199, 849
0, 1, 885, 199, 852
0, 1, 886, 199, 853
0, 1, 888, 199, 855
0, 1, 890, 199, 856
0, 1, 892, 199, 858
0, 1, 894, 199, 860
0, 1, 896, 199, 862
0, 1, 899, 199, 865
0, 1, 931, 199, 890
0, 1, 932, 199, 891
0, 1, 933, 199, 892
0, 1, 934, 199, 893
0, 1, 936, 199, 895
0, 1, 940, 199, 899
0, 1, 945, 199, 904
0, 1, 947, 199, 905
0, 1, 949, 199, 907
0, 1, 950, 199, 908
0, 1, 951, 199, 909
0, 1, 952, 199, 910
0, 1, 953, 199, 911
0, 1, 954, 199, 912
0, 1, 955, 199, 913
0, 1, 956, 199, 914
0, 1, 957, 199, 915
0, 1, 958, 199, 916
0, 1, 960, 199, 918
0, 1, 961, 199, 918
0, 1, 962, 199, 919
0, 1, 963, 199, 920
0, 1, 964, 199, 921
0, 1, 965, 199, 922
0, 1, 966, 199, 923
0, 1, 967, 199, 924
0, 1, 968, 199, 925
0, 1, 969, 199, 926
0, 1, 971, 199, 928
0, 1, 165, 200, 144
0, 1, 167, 200, 146
0, 1, 168, 200, 147
0, 1, 169, 200, 148
0, 1, 172, 200, 151
0, 1, 173, 200, 152
0, 1, 176, 200, 155
0, 1, 228, 200, 192
0, 1, 229, 200, 192
0, 1, 230, 200, 193
0, 1, 231, 200, 194
0, 1, 232, 200, 196
0, 1, 233, 200, 196
0, 1, 234, 200, 197
0, 1, 235, 200, 198
0, 1, 236, 200, 199
0, 1, 237, 200, 200
0, 1, 238, 200, 201
0, 1, 239, 200, 202
0, 1, 240, 200, 203
0, 1, 241, 200, 204
0, 1, 242, 200, 205
0, 1, 243, 200, 206
0, 1, 244, 200, 207
0, 1, 245, 200, 208
0, 1, 246, 200, 209
0, 1, 247, 200, 210
0, 1, 248, 200, 211
0, 1, 249, 200, 212
0, 1, 250, 200, 213
0, 1, 251, 200, 214
0, 1, 252, 200, 215
0, 1, 253, 200, 216
0, 1, 254, 200, 217
0, 1, 255, 200, 218
0, 1, 256, 200, 219
0, 1, 257, 200, 220
0, 1, 258, 200, 221
0, 1, 259, 200, 222
0, 1, 260, 200, 223
0, 1, 261, 200, 224
0, 1, 262, 200, 225
0, 1, 263, 200, 226
0, 1, 264, 200, 227
0, 1, 265, 200, 228
0, 1, 266, 200, 229
0, 1, 267, 200, 230
0, 1, 268, 200, 231
0, 1, 269, 200, 232
0, 1, 270, 200, 233
0, 1, 271, 200, 234
0, 1, 272, 200, 235
0, 1, 273, 200, 236
0, 1, 274, 200, 237
0, 1, 275, 200, 238
0, 1, 276, 200, 239
0, 1, 277, 200, 240
0, 1, 278, 200, 241
0, 1, 279, 200, 242
0, 1, 280, 200, 243
0, 1, 281, 200, 244
0, 1, 282, 200, 245
0, 1, 283, 200, 246
0, 1, 284, 200, 247
0, 1, 285, 200, 248
0, 1, 286, 200, 249
0, 1, 287, 200, 250
0, 1, 288, 200, 251
0, 1, 289, 200, 252
0, 1, 290, 200, 253
0, 1, 291, 200, 254
0, 1, 292, 200, 255
0, 1, 293, 200, 256
0, 1, 294, 200, 257
0, 1, 295, 200, 258
0, 1, 296, 200, 259
0, 1, 297, 200, 260
0, 1, 298, 200, 261
0, 1, 299, 200, 262
0, 1, 300, 200, 263
0, 1, 301, 200, 264
0, 1, 302, 200, 265
0, 1, 303, 200, 266
0, 1, 304, 200, 267
0, 1, 305, 200, 268
0, 1, 306, 200, 269
0, 1, 307, 200, 270
0, 1, 308, 200, 271
0, 1, 309, 200, 272
0, 1, 310, 200, 273
0, 1, 311, 200, 274
0, 1, 312, 200, 275
0, 1, 313, 200, 276
0, 1, 314, 200, 277
0, 1, 315, 200, 278
0, 1, 316, 200, 279
0, 1, 317, 200, 280
0, 1, 318, 200, 282
0, 1, 319, 200, 283
0, 1, 320, 200, 284
0, 1, 321, 200, 285
0, 1, 322, 200, 286
0, 1, 323, 200, 287
0, 1, 324, 200, 288
0, 1, 325, 200, 289
0, 1, 326, 200, 290
0, 1, 327, 200, 292
0, 1, 328, 200, 293
0, 1, 329, 200, 294
0, 1, 330, 200, 295
0, 1, 331, 200, 296
0, 1, 332, 200, 297
0, 1, 333, 200, 298
0, 1, 334, 200, 299
0, 1, 335, 200, 301
0, 1, 336, 200, 302
0, 1, 337, 200, 303
0, 1, 338, 200, 304
0, 1, 339, 200, 305
0, 1, 340, 200, 306
0, 1, 341, 200, 307
0, 1, 342, 200, 308
0, 1, 343, 200, 310
0, 1, 344, 200, 311
0, 1, 345, 200, 312
0, 1, 346, 200, 313
0, 1, 347, 200, 314
0, 1, 348, 200, 315
0, 1, 349, 200, 316
0, 1, 350, 200, 317
0, 1, 351, 200, 319
0, 1, 352, 200, 320
0, 1, 353, 200, 321
0, 1, 354, 200, 322
0, 1, 355, 200, 323
0, 1, 356, 200, 324
0, 1, 357, 200, 325
0, 1, 358, 200, 326
0, 1, 359, 200, 328
0, 1, 360, 200, 329
0, 1, 361, 200, 330
0, 1, 362, 200, 331
0, 1, 363, 200, 332
0, 1, 364, 200, 333
0, 1, 365, 200, 334
0, 1, 366, 200, 336
0, 1, 367, 200, 337
0, 1, 368, 200, 338
0, 1, 369, 200, 339
0, 1, 370, 200, 340
0, 1, 376, 200, 365
0, 1, 378, 200, 367
0, 1, 380, 200, 369
0, 1, 382, 200, 371
0, 1, 384, 200, 373
0, 1, 389, 200, 376
0, 1, 391, 200, 378
0, 1, 394, 200, 381
0, 1, 396, 200, 383
0, 1, 398, 200, 385
0, 1, 400, 200, 387
0, 1, 401, 200, 388
0, 1, 402, 200, 389
0, 1, 404, 200, 391
0, 1, 405, 200, 392
0, 1, 406, 200, 393
0, 1, 408, 200, 395
0, 1, 410, 200, 397
0, 1, 411, 200, 398
0, 1, 412, 200, 399
0, 1, 413, 200, 400
0, 1, 414, 200, 401
0, 1, 415, 200, 402
0, 1, 416, 200, 403
0, 1, 417, 200, 404
0, 1, 418, 200, 405
0, 1, 420, 200, 407
0, 1, 422, 200, 409
0, 1, 424, 200, 411
0, 1, 426, 200, 413
0, 1, 427, 200, 414
0, 1, 428, 200, 415
0, 1, 429, 200, 416
0, 1, 430, 200, 417
0, 1, 431, 200, 418
0, 1, 433, 200, 421
0, 1, 434, 200, 422
0, 1, 436, 200, 424
0, 1, 438, 200, 426
0, 1, 439, 200, 427
0, 1, 440, 200, 428
0, 1, 442, 200, 432
0, 1, 445, 200, 435
0, 1, 447, 200, 437
0, 1, 449, 200, 439
0, 1, 452, 200, 442
0, 1, 454, 200, 444
0, 1, 455, 200, 445
0, 1, 457, 200, 447
0, 1, 460, 200, 450
0, 1, 464, 200, 454
0, 1, 467, 200, 457
0, 1, 468, 200, 459
0, 1, 469, 200, 460
0, 1, 471, 200, 462
0, 1, 473, 200, 464
0, 1, 474, 200, 465
0, 1, 475, 200, 466
0, 1, 477, 200, 468
0, 1, 478, 200, 469
0, 1, 479, 200, 470
0, 1, 480, 200, 471
0, 1, 481, 200, 472
0, 1, 482, 200, 473
0, 1, 483, 200, 474
0, 1, 484, 200, 475
0, 1, 485, 200, 476
0, 1, 487, 200, 478
0, 1, 488, 200, 479
0, 1, 489, 200, 480
0, 1, 490, 200, 481
0, 1, 491, 200, 482
0, 1, 492, 200, 483
0, 1, 494, 200, 485
0, 1, 496, 200, 487
0, 1, 498, 200, 489
0, 1, 499, 200, 490
0, 1, 500, 200, 491
0, 1, 502, 200, 493
0, 1, 504, 200, 495
0, 1, 505, 200, 496
0, 1, 506, 200, 497
0, 1, 507, 200, 498
0, 1, 508, 200, 499
0, 1, 509, 200, 500
0, 1, 510, 200, 501
0, 1, 511, 200, 502
0, 1, 512, 200, 503
0, 1, 513, 200, 504
0, 1, 514, 200, 505
0, 1, 515, 200, 506
0, 1, 516, 200, 507
0, 1, 518, 200, 509
0, 1, 519, 200, 510
0, 1, 520, 200, 511
0, 1, 521, 200, 512
0, 1, 522, 200, 513
0, 1, 523, 200, 514
0, 1, 525, 200, 516
0, 1, 526, 200, 517
0, 1, 528, 200, 519
0, 1, 530, 200, 521
0, 1, 531, 200, 522
0, 1, 533, 200, 524
0, 1, 534, 200, 525
0, 1, 536, 200, 527
0, 1, 538, 200, 529
0, 1, 540, 200, 531
0, 1, 541, 200, 532
0, 1, 543, 200, 534
0, 1, 545, 200, 536
0, 1, 548, 200, 539
0, 1, 549, 200, 540
0, 1, 551, 200, 542
0, 1, 552, 200, 543
0, 1, 553, 200, 544
0, 1, 554, 200, 545
0, 1, 556, 200, 547
0, 1, 557, 200, 548
0, 1, 558, 200, 549
0, 1, 559, 200, 550
0, 1, 560, 200, 551
0, 1, 561, 200, 552
0, 1, 562, 200, 553
0, 1, 563, 200, 554
0, 1, 564, 200, 555
0, 1, 565, 200, 556
0, 1, 566, 200, 557
0, 1, 568, 200, 559
0, 1, 570, 200, 561
0, 1, 571, 200, 562
0, 1, 572, 200, 563
0, 1, 577, 200, 568
0, 1, 578, 200, 569
0, 1, 579, 200, 570
0, 1, 580, 200, 571
0, 1, 582, 200, 573
0, 1, 584, 200, 575
0, 1, 586, 200, 577
0, 1, 587, 200, 578
0, 1, 589, 200, 580
0, 1, 591, 200, 582
0, 1, 592, 200, 583
0, 1, 593, 200, 584
0, 1, 594, 200, 585
0, 1, 596, 200, 587
0, 1, 600, 200, 591
0, 1, 602, 200, 593
0, 1, 604, 200, 595
0, 1, 606, 200, 597
0, 1, 607, 200, 598
0, 1, 608, 200, 599
0, 1, 609, 200, 600
0, 1, 610, 200, 601
0, 1, 611, 200, 602
0, 1, 613, 200, 604
0, 1, 615, 200, 606
0, 1, 617, 200, 608
0, 1, 619, 200, 610
0, 1, 622, 200, 613
0, 1, 623, 200, 614
0, 1, 624, 200, 615
0, 1, 625, 200, 616
0, 1, 627, 200, 618
0, 1, 629, 200, 620
0, 1, 631, 200, 622
0, 1, 632, 200, 623
0, 1, 633, 200, 624
0, 1, 635, 200, 626
0, 1, 636, 200, 627
0, 1, 638, 200, 629
0, 1, 640, 200, 631
0, 1, 642, 200, 633
0, 1, 644, 200, 635
0, 1, 645, 200, 636
0, 1, 646, 200, 637
0, 1, 648, 200, 639
0, 1, 649, 200, 640
0, 1, 652, 200, 643
0, 1, 654, 200, 645
0, 1, 656, 200, 647
0, 1, 657, 200, 648
0, 1, 658, 200, 649
0, 1, 659, 200, 650
0, 1, 660, 200, 651
0, 1, 662, 200, 653
0, 1, 663, 200, 654
0, 1, 665, 200, 655
0, 1, 667, 200, 657
0, 1, 669, 200, 659
0, 1, 671, 200, 661
0, 1, 673, 200, 663
0, 1, 675, 200, 665
0, 1, 676, 200, 666
0, 1, 696, 200, 682
0, 1, 698, 200, 684
0, 1, 704, 200, 689
0, 1, 706, 200, 691
0, 1, 709, 200, 694
0, 1, 711, 200, 696
0, 1, 713, 200, 698
0, 1, 715, 200, 700
0, 1, 716, 200, 701
0, 1, 717, 200, 702
0, 1, 718, 200, 703
0, 1, 719, 200, 704
0, 1, 720, 200, 705
0, 1, 722, 200, 707
0, 1, 724, 200, 709
0, 1, 726, 200, 711
0, 1, 727, 200, 712
0, 1, 729, 200, 714
0, 1, 730, 200, 714
0, 1, 732, 200, 717
0, 1, 734, 200, 719
0, 1, 736, 200, 720
0, 1, 739, 200, 723
0, 1, 740, 200, 724
0, 1, 741, 200, 724
0, 1, 742, 200, 725
0, 1, 744, 200, 727
0, 1, 746, 200, 729
0, 1, 764, 200, 743
0, 1, 767, 200, 746
0, 1, 786, 200, 766
0, 1, 791, 200, 769
0, 1, 792, 200, 770
0, 1, 794, 200, 772
0, 1, 795, 200, 773
0, 1, 804, 200, 782
0, 1, 806, 200, 784
0, 1, 820, 200, 792
0, 1, 821, 200, 793
0, 1, 823, 200, 795
0, 1, 824, 200, 796
0, 1, 825, 200, 797
0, 1, 826, 200, 798
0, 1, 828, 200, 800
0, 1, 834, 200, 820
0, 1, 835, 200, 821
0, 1, 836, 200, 822
0, 1, 838, 200, 823
0, 1, 841, 200, 826
0, 1, 844, 200, 828
0, 1, 845, 200, 829
0, 1, 847, 200, 831
0, 1, 856, 200, 824
0, 1, 857, 200, 825
0, 1, 858, 200, 826
0, 1, 859, 200, 827
0, 1, 860, 200, 827
0, 1, 861, 200, 828
0, 1, 862, 200, 830
0, 1, 863, 200, 830
0, 1, 864, 200, 831
0, 1, 866, 200, 833
0, 1, 867, 200, 834
0, 1, 868, 200, 835
0, 1, 869, 200, 836
0, 1, 871, 200, 838
0, 1, 873, 200, 840
0, 1, 874, 200, 841
0, 1, 875, 200, 842
0, 1, 876, 200, 843
0, 1, 878, 200, 845
0, 1, 879, 200, 846
0, 1, 880, 200, 847
0, 1, 882, 200, 849
0, 1, 883, 200, 850
0, 1, 884, 200, 851
0, 1, 885, 200, 852
0, 1, 886, 200, 853
0, 1, 888, 200, 855
0, 1, 889, 200, 856
0, 1, 890, 200, 856
0, 1, 891, 200, 857
0, 1, 892, 200, 858
0, 1, 893, 200, 859
0, 1, 895, 200, 861
0, 1, 896, 200, 862
0, 1, 897, 200, 863
0, 1, 898, 200, 865
0, 1, 899, 200, 866
0, 1, 900, 200, 867
0, 1, 903, 200, 870
0, 1, 929, 200, 889
0, 1, 932, 200, 891
0, 1, 933, 200, 892
0, 1, 934, 200, 893
0, 1, 935, 200, 894
0, 1, 936, 200, 895
0, 1, 937, 200, 896
0, 1, 938, 200, 897
0, 1, 939, 200, 898
0, 1, 940, 200, 899
0, 1, 941, 200, 900
0, 1, 942, 200, 901
0, 1, 943, 200, 902
0, 1, 944, 200, 903
0, 1, 945, 200, 904
0, 1, 947, 200, 905
0, 1, 948, 200, 906
0, 1, 950, 200, 908
0, 1, 951, 200, 909
0, 1, 954, 200, 912
0, 1, 957, 200, 915
0, 1, 958, 200, 916
0, 1, 959, 200, 917
0, 1, 962, 200, 920
0, 1, 965, 200, 922
0, 1, 966, 200, 923
0, 1, 967, 200, 925
0, 1, 969, 200, 926
0, 1, 970, 200, 927
0, 1, 141, 201, 118
0, 1, 144, 201, 120
0, 1, 147, 201, 123
0, 1, 150, 201, 126
0, 1, 154, 201, 130
0, 1, 157, 201, 133
0, 1, 160, 201, 136
0, 1, 187, 201, 166
0, 1, 190, 201, 169
0, 1, 202, 201, 181
0, 1, 203, 201, 182
0, 1, 222, 201, 202
0, 1, 227, 201, 190
0, 1, 228, 201, 191
0, 1, 229, 201, 192
0, 1, 230, 201, 193
0, 1, 231, 201, 194
0, 1, 232, 201, 195
0, 1, 233, 201, 196
0, 1, 234, 201, 197
0, 1, 235, 201, 198
0, 1, 236, 201, 199
0, 1, 237, 201, 200
0, 1, 238, 201, 201
0, 1, 239, 201, 202
0, 1, 240, 201, 203
0, 1, 241, 201, 204
0, 1, 242, 201, 205
0, 1, 243, 201, 206
0, 1, 244, 201, 207
0, 1, 245, 201, 208
0, 1, 246, 201, 209
0, 1, 247, 201, 210
0, 1, 248, 201, 211
0, 1, 249, 201, 212
0, 1, 250, 201, 213
0, 1, 251, 201, 214
0, 1, 252, 201, 215
0, 1, 253, 201, 216
0, 1, 254, 201, 217
0, 1, 255, 201, 218
0, 1, 256, 201, 219
0, 1, 257, 201, 220
0, 1, 258, 201, 221
0, 1, 259, 201, 222
0, 1, 260, 201, 223
0, 1, 261, 201, 224
0, 1, 262, 201, 225
0, 1, 263, 201, 226
0, 1, 264, 201, 227
0, 1, 265, 201, 228
0, 1, 266, 201, 229
0, 1, 267, 201, 230
0, 1, 268, 201, 231
0, 1, 269, 201, 232
0, 1, 270, 201, 233
0, 1, 271, 201, 234
0, 1, 272, 201, 235
0, 1, 273, 201, 236
0, 1, 274, 201, 237
0, 1, 275, 201, 238
0, 1, 276, 201, 239
0, 1, 277, 201, 240
0, 1, 278, 201, 241
0, 1, 279, 201, 242
0, 1, 280, 201, 243
0, 1, 281, 201, 244
0, 1, 282, 201, 245
0, 1, 283, 201, 246
0, 1, 284, 201, 247
0, 1, 285, 201, 248
0, 1, 286, 201, 249
0, 1, 287, 201, 250
0, 1, 288, 201, 251
0, 1, 289, 201, 252
0, 1, 290, 201, 253
0, 1, 291, 201, 254
0, 1, 292, 201, 255
0, 1, 293, 201, 256
0, 1, 294, 201, 257
0, 1, 295, 201, 258
0, 1, 296, 201, 259
0, 1, 297, 201, 260
0, 1, 298, 201, 261
0, 1, 299, 201, 262
0, 1, 300, 201, 263
0, 1, 301, 201, 264
0, 1, 302, 201, 265
0, 1, 303, 201, 266
0, 1, 304, 201, 267
0, 1, 305, 201, 268
0, 1, 306, 201, 269
0, 1, 307, 201, 270
0, 1, 308, 201, 271
0, 1, 309, 201, 272
0, 1, 310, 201, 273
0, 1, 311, 201, 274
0, 1, 312, 201, 275
0, 1, 313, 201, 276
0, 1, 314, 201, 277
0, 1, 315, 201, 278
0, 1, 316, 201, 279
0, 1, 317, 201, 280
0, 1, 318, 201, 281
0, 1, 319, 201, 283
0, 1, 320, 201, 284
0, 1, 321, 201, 285
0, 1, 322, 201, 286
0, 1, 323, 201, 287
0, 1, 324, 201, 288
0, 1, 325, 201, 289
0, 1, 326, 201, 290
0, 1, 327, 201, 292
0, 1, 328, 201, 293
0, 1, 329, 201, 294
0, 1, 330, 201, 295
0, 1, 331, 201, 296
0, 1, 332, 201, 297
0, 1, 333, 201, 298
0, 1, 334, 201, 299
0, 1, 335, 201, 301
0, 1, 336, 201, 302
0, 1, 337, 201, 303
0, 1, 338, 201, 304
0, 1, 339, 201, 305
0, 1, 340, 201, 306
0, 1, 341, 201, 307
0, 1, 342, 201, 308
0, 1, 343, 201, 309
0, 1, 344, 201, 311
0, 1, 345, 201, 312
0, 1, 346, 201, 313
0, 1, 347, 201, 314
0, 1, 348, 201, 315
0, 1, 349, 201, 316
0, 1, 350, 201, 317
0, 1, 351, 201, 319
0, 1, 352, 201, 320
0, 1, 353, 201, 321
0, 1, 354, 201, 322
0, 1, 355, 201, 323
0, 1, 356, 201, 324
0, 1, 357, 201, 325
0, 1, 358, 201, 326
0, 1, 359, 201, 328
0, 1, 360, 201, 329
0, 1, 361, 201, 330
0, 1, 362, 201, 331
0, 1, 363, 201, 332
0, 1, 364, 201, 333
0, 1, 365, 201, 334
0, 1, 366, 201, 335
0, 1, 367, 201, 337
0, 1, 368, 201, 338
0, 1, 369, 201, 339
0, 1, 370, 201, 340
0, 1, 376, 201, 365
0, 1, 378, 201, 367
0, 1, 381, 201, 370
0, 1, 383, 201, 372
0, 1, 386, 201, 375
0, 1, 389, 201, 376
0, 1, 437, 201, 425
0, 1, 440, 201, 428
0, 1, 443, 201, 433
0, 1, 445, 201, 435
0, 1, 446, 201, 436
0, 1, 447, 201, 437
0, 1, 448, 201, 438
0, 1, 449, 201, 439
0, 1, 450, 201, 440
0, 1, 452, 201, 442
0, 1, 454, 201, 444
0, 1, 455, 201, 445
0, 1, 456, 201, 446
0, 1, 457, 201, 447
0, 1, 458, 201, 448
0, 1, 459, 201, 449
0, 1, 460, 201, 450
0, 1, 461, 201, 451
0, 1, 462, 201, 452
0, 1, 463, 201, 453
0, 1, 464, 201, 454
0, 1, 465, 201, 455
0, 1, 466, 201, 456
0, 1, 467, 201, 457
0, 1, 468, 201, 459
0, 1, 469, 201, 460
0, 1, 470, 201, 461
0, 1, 471, 201, 462
0, 1, 472, 201, 463
0, 1, 473, 201, 464
0, 1, 474, 201, 465
0, 1, 475, 201, 466
0, 1, 476, 201, 467
0, 1, 477, 201, 468
0, 1, 478, 201, 469
0, 1, 479, 201, 470
0, 1, 480, 201, 471
0, 1, 481, 201, 472
0, 1, 483, 201, 474
0, 1, 484, 201, 475
0, 1, 485, 201, 476
0, 1, 486, 201, 477
0, 1, 487, 201, 478
0, 1, 488, 201, 479
0, 1, 489, 201, 480
0, 1, 490, 201, 481
0, 1, 491, 201, 482
0, 1, 492, 201, 483
0, 1, 493, 201, 484
0, 1, 494, 201, 485
0, 1, 495, 201, 486
0, 1, 496, 201, 487
0, 1, 497, 201, 488
0, 1, 498, 201, 489
0, 1, 500, 201, 491
0, 1, 502, 201, 493
0, 1, 505, 201, 496
0, 1, 506, 201, 497
0, 1, 508, 201, 499
0, 1, 510, 201, 501
0, 1, 512, 201, 503
0, 1, 513, 201, 504
0, 1, 514, 201, 505
0, 1, 516, 201, 507
0, 1, 519, 201, 510
0, 1, 521, 201, 512
0, 1, 523, 201, 514
0, 1, 526, 201, 517
0, 1, 528, 201, 519
0, 1, 530, 201, 521
0, 1, 532, 201, 523
0, 1, 534, 201, 525
0, 1, 537, 201, 528
0, 1, 538, 201, 529
0, 1, 540, 201, 531
0, 1, 542, 201, 533
0, 1, 544, 201, 535
0, 1, 546, 201, 537
0, 1, 550, 201, 541
0, 1, 551, 201, 542
0, 1, 553, 201, 544
0, 1, 555, 201, 546
0, 1, 557, 201, 548
0, 1, 560, 201, 551
0, 1, 562, 201, 553
0, 1, 564, 201, 555
0, 1, 565, 201, 556
0, 1, 567, 201, 558
0, 1, 569, 201, 560
0, 1, 571, 201, 562
0, 1, 577, 201, 568
0, 1, 579, 201, 570
0, 1, 580, 201, 571
0, 1, 669, 201, 659
0, 1, 670, 201, 660
0, 1, 673, 201, 663
0, 1, 675, 201, 665
0, 1, 677, 201, 667
0, 1, 679, 201, 669
0, 1, 681, 201, 671
0, 1, 683, 201, 673
0, 1, 684, 201, 674
0, 1, 687, 201, 677
0, 1, 689, 201, 679
0, 1, 691, 201, 681
0, 1, 694, 201, 680
0, 1, 696, 201, 682
0, 1, 697, 201, 683
0, 1, 698, 201, 684
0, 1, 706, 201, 691
0, 1, 729, 201, 713
0, 1, 736, 201, 720
0, 1, 738, 201, 722
0, 1, 739, 201, 723
0, 1, 741, 201, 724
0, 1, 743, 201, 726
0, 1, 744, 201, 727
0, 1, 746, 201, 729
0, 1, 750, 201, 733
0, 1, 751, 201, 734
0, 1, 767, 201, 746
0, 1, 774, 201, 755
0, 1, 786, 201, 765
0, 1, 790, 201, 769
0, 1, 791, 201, 769
0, 1, 792, 201, 771
0, 1, 793, 201, 771
0, 1, 799, 201, 773
0, 1, 805, 201, 783
0, 1, 812, 201, 800
0, 1, 814, 201, 802
0, 1, 815, 201, 803
0, 1, 818, 201, 790
0, 1, 821, 201, 793
0, 1, 822, 201, 794
0, 1, 824, 201, 796
0, 1, 825, 201, 797
0, 1, 827, 201, 799
0, 1, 853, 201, 821
0, 1, 855, 201, 823
0, 1, 857, 201, 825
0, 1, 859, 201, 826
0, 1, 863, 201, 830
0, 1, 872, 201, 839
0, 1, 892, 201, 859
0, 1, 894, 201, 861
0, 1, 897, 201, 864
0, 1, 900, 201, 867
0, 1, 932, 201, 891
0, 1, 934, 201, 893
0, 1, 936, 201, 895
0, 1, 938, 201, 897
0, 1, 940, 201, 899
0, 1, 943, 201, 902
0, 1, 945, 201, 904
0, 1, 946, 201, 905
0, 1, 947, 201, 906
0, 1, 949, 201, 907
0, 1, 951, 201, 909
0, 1, 952, 201, 910
0, 1, 953, 201, 911
0, 1, 955, 201, 913
0, 1, 957, 201, 915
0, 1, 958, 201, 916
0, 1, 960, 201, 918
0, 1, 961, 201, 919
0, 1, 962, 201, 920
0, 1, 963, 201, 921
0, 1, 965, 201, 922
0, 1, 967, 201, 924
0, 1, 969, 201, 926
0, 1, 970, 201, 927
0, 1, 971, 201, 928
0, 1, 142, 202, 118
0, 1, 143, 202, 119
0, 1, 145, 202, 121
0, 1, 148, 202, 124
0, 1, 152, 202, 128
0, 1, 153, 202, 129
0, 1, 155, 202, 131
0, 1, 156, 202, 132
0, 1, 159, 202, 135
0, 1, 166, 202, 145
0, 1, 169, 202, 148
0, 1, 189, 202, 168
0, 1, 193, 202, 173
0, 1, 200, 202, 179
0, 1, 203, 202, 182
0, 1, 219, 202, 199
0, 1, 226, 202, 189
0, 1, 227, 202, 190
0, 1, 228, 202, 191
0, 1, 229, 202, 192
0, 1, 230, 202, 193
0, 1, 231, 202, 194
0, 1, 232, 202, 195
0, 1, 233, 202, 196
0, 1, 234, 202, 197
0, 1, 235, 202, 198
0, 1, 236, 202, 199
0, 1, 237, 202, 200
0, 1, 238, 202, 201
0, 1, 239, 202, 202
0, 1, 240, 202, 203
0, 1, 241, 202, 204
0, 1, 242, 202, 205
0, 1, 243, 202, 206
0, 1, 244, 202, 207
0, 1, 245, 202, 208
0, 1, 246, 202, 209
0, 1, 247, 202, 210
0, 1, 248, 202, 211
0, 1, 249, 202, 212
0, 1, 250, 202, 213
0, 1, 251, 202, 214
